text,specialist,type
Pet ke upar wale hisse me jalan si rehti hai khaali pet.,Gastroenterologist,Spelling Variation of: Pet ke upar wale hisse mein jalan si rehti hai khaali pet.
stomach ke upar wale hisse mein jalan si rehti hai khaali pet.,Gastroenterologist,Variation of: Pet ke upar wale hisse mein jalan si rehti hai khaali pet.
bohot zyada belching hoti hai aur pet bhara bhara lagta hai hardam.,Gastroenterologist,Spelling Variation of: Bahut zyada belching hoti hai aur pet bhara bhara lagta hai hardam.
bahot zyada belching hoti hai aur pet bhara bhara lagta hai hardam.,Gastroenterologist,Spelling Variation of: Bahut zyada belching hoti hai aur pet bhara bhara lagta hai hardam.
Bahut zyada belching hoti hai aur stomach bhara bhara lagta hai hardam.,Gastroenterologist,Variation of: Bahut zyada belching hoti hai aur pet bhara bhara lagta hai hardam.
pet ka daktar chahiye,Gastroenterologist,Spelling Variation of: pet ka doctor chahiye
pet ka docter chahiye,Gastroenterologist,Spelling Variation of: pet ka doctor chahiye
gastro daktar ko dikhana hai,Gastroenterologist,Spelling Variation of: gastro doctor ko dikhana hai
gastro docter ko dikhana hai,Gastroenterologist,Spelling Variation of: gastro doctor ko dikhana hai
pet mein darad,Gastroenterologist,Spelling Variation of: pet mein dard
pet me dard,Gastroenterologist,Spelling Variation of: pet mein dard
"Ghutno mein uthte baithte bahut darad hota hai, seedhi chadhna mushkil hai.",Orthopaedic Surgeon (Bone),"Spelling Variation of: Ghutno mein uthte baithte bahut dard hota hai, seedhi chadhna mushkil hai."
"Ghutno mein uthte baithte bohot dard hota hai, seedhi chadhna mushkil hai.",Orthopaedic Surgeon (Bone),"Spelling Variation of: Ghutno mein uthte baithte bahut dard hota hai, seedhi chadhna mushkil hai."
"Ghutno mein uthte baithte bahut takleef hota hai, seedhi chadhna mushkil hai.",Orthopaedic Surgeon (Bone),"Variation of: Ghutno mein uthte baithte bahut dard hota hai, seedhi chadhna mushkil hai."
"Kamar mein bahut darad hai, jhukne mein bhi dikkat hoti hai.",Orthopaedic Surgeon (Bone),"Spelling Variation of: Kamar mein bahut dard hai, jhukne mein bhi dikkat hoti hai."
"Kamar mein bohot dard hai, jhukne mein bhi dikkat hoti hai.",Orthopaedic Surgeon (Bone),"Spelling Variation of: Kamar mein bahut dard hai, jhukne mein bhi dikkat hoti hai."
"Kamar mein bahut takleef hai, jhukne mein bhi dikkat hoti hai.",Orthopaedic Surgeon (Bone),"Variation of: Kamar mein bahut dard hai, jhukne mein bhi dikkat hoti hai."
"Girne ke baad haath mein bahut darad hai, lagta hai fracture ho gaya hai.",Orthopaedic Surgeon (Bone),"Spelling Variation of: Girne ke baad haath mein bahut dard hai, lagta hai fracture ho gaya hai."
"Girne ke baad haath mein bohot dard hai, lagta hai fracture ho gaya hai.",Orthopaedic Surgeon (Bone),"Spelling Variation of: Girne ke baad haath mein bahut dard hai, lagta hai fracture ho gaya hai."
"Girne ke baad haath mein bahut takleef hai, lagta hai fracture ho gaya hai.",Orthopaedic Surgeon (Bone),"Variation of: Girne ke baad haath mein bahut dard hai, lagta hai fracture ho gaya hai."
"Kandhe ko upar uthane mein darad hota hai, raat ko bhi so nahi paata.",Orthopaedic Surgeon (Bone),"Spelling Variation of: Kandhe ko upar uthane mein dard hota hai, raat ko bhi so nahi paata."
"Kandhe ko upar uthane mein dard hota hai, raat ko bhi so nahin paata.",Orthopaedic Surgeon (Bone),"Spelling Variation of: Kandhe ko upar uthane mein dard hota hai, raat ko bhi so nahi paata."
"Kandhe ko upar uthane mein takleef hota hai, raat ko bhi so nahi paata.",Orthopaedic Surgeon (Bone),"Variation of: Kandhe ko upar uthane mein dard hota hai, raat ko bhi so nahi paata."
"Gardan mudne mein darad hota hai, kaafi din se hai ye problem.",Orthopaedic Surgeon (Bone),"Spelling Variation of: Gardan mudne mein dard hota hai, kaafi din se hai ye problem."
"Gardan mudne me dard hota hai, kaafi din se hai ye problem.",Orthopaedic Surgeon (Bone),"Spelling Variation of: Gardan mudne mein dard hota hai, kaafi din se hai ye problem."
"Gardan mudne mein takleef hota hai, kaafi din se hai ye problem.",Orthopaedic Surgeon (Bone),"Variation of: Gardan mudne mein dard hota hai, kaafi din se hai ye problem."
"Ankle mudh gaya khelte waqt, soojan bhi aa gayi hai turant.",Orthopaedic Surgeon (Bone),"Spelling Variation of: Ankle mudh gaya khelte waqt, sujan bhi aa gayi hai turant."
Kaafi der khade rehne se ediyon mein bahut darad hone lagta hai.,Orthopaedic Surgeon (Bone),Spelling Variation of: Kaafi der khade rehne se ediyon mein bahut dard hone lagta hai.
Kaafi der khade rehne se ediyon mein bohot dard hone lagta hai.,Orthopaedic Surgeon (Bone),Spelling Variation of: Kaafi der khade rehne se ediyon mein bahut dard hone lagta hai.
Kaafi der khade rehne se ediyon mein bahut takleef hone lagta hai.,Orthopaedic Surgeon (Bone),Variation of: Kaafi der khade rehne se ediyon mein bahut dard hone lagta hai.
Peeth ke nichle hisse mein darad hai jo pair tak jata hai kabhi kabhi.,Orthopaedic Surgeon (Bone),Spelling Variation of: Peeth ke nichle hisse mein dard hai jo pair tak jata hai kabhi kabhi.
Peeth ke nichle hisse me dard hai jo pair tak jata hai kabhi kabhi.,Orthopaedic Surgeon (Bone),Spelling Variation of: Peeth ke nichle hisse mein dard hai jo pair tak jata hai kabhi kabhi.
Peeth ke nichle hisse mein takleef hai jo pair tak jata hai kabhi kabhi.,Orthopaedic Surgeon (Bone),Variation of: Peeth ke nichle hisse mein dard hai jo pair tak jata hai kabhi kabhi.
haddi ka daktar chahiye,Orthopaedic Surgeon (Bone),Spelling Variation of: haddi ka doctor chahiye
haddi ka docter chahiye,Orthopaedic Surgeon (Bone),Spelling Variation of: haddi ka doctor chahiye
joint ka daktar,Orthopaedic Surgeon (Bone),Spelling Variation of: joint ka doctor
joint ka docter,Orthopaedic Surgeon (Bone),Spelling Variation of: joint ka doctor
ghutno mein darad,Orthopaedic Surgeon (Bone),Spelling Variation of: ghutno mein dard
ghutno me dard,Orthopaedic Surgeon (Bone),Spelling Variation of: ghutno mein dard
kamar darad,Orthopaedic Surgeon (Bone),Spelling Variation of: kamar dard
haddi me chot,Orthopaedic Surgeon (Bone),Spelling Variation of: haddi mein chot
peeth darad,Orthopaedic Surgeon (Bone),Spelling Variation of: peeth dard
Aankhon mein bohot jalan hoti hai screen dekhte dekhte.,Ophthalmologist (Eye),Spelling Variation of: Aankhon mein bahut jalan hoti hai screen dekhte dekhte.
Aankhon mein bahot jalan hoti hai screen dekhte dekhte.,Ophthalmologist (Eye),Spelling Variation of: Aankhon mein bahut jalan hoti hai screen dekhte dekhte.
Aankhon mein kaafi jalan hoti hai screen dekhte dekhte.,Ophthalmologist (Eye),Variation of: Aankhon mein bahut jalan hoti hai screen dekhte dekhte.
Aankh achanak laal ho gayi hai aur usme se pani aa rha hai.,Ophthalmologist (Eye),Spelling Variation of: Aankh achanak laal ho gayi hai aur usme se pani aa raha hai.
Aankhon mein bohot khujli hoti hai aur kabhi kabhi sujan bhi aa jaati hai.,Ophthalmologist (Eye),Spelling Variation of: Aankhon mein bahut khujli hoti hai aur kabhi kabhi sujan bhi aa jaati hai.
Aankhon mein bahot khujli hoti hai aur kabhi kabhi sujan bhi aa jaati hai.,Ophthalmologist (Eye),Spelling Variation of: Aankhon mein bahut khujli hoti hai aur kabhi kabhi sujan bhi aa jaati hai.
Aankhon mein kaafi khujli hoti hai aur kabhi kabhi sujan bhi aa jaati hai.,Ophthalmologist (Eye),Variation of: Aankhon mein bahut khujli hoti hai aur kabhi kabhi sujan bhi aa jaati hai.
Kisi cheez ko paas se dekhne me bhi dikkat ho rahi hai aajkal.,Ophthalmologist (Eye),Spelling Variation of: Kisi cheez ko paas se dekhne mein bhi dikkat ho rahi hai aajkal.
"Aankh me kuch chubhta hua sa lagta hai, dekhne mein kirkiri jaisi feel hoti hai.",Ophthalmologist (Eye),"Spelling Variation of: Aankh mein kuch chubhta hua sa lagta hai, dekhne mein kirkiri jaisi feel hoti hai."
eye specialist chaiye,Ophthalmologist (Eye),Spelling Variation of: eye specialist chahiye
eye specialist chahye,Ophthalmologist (Eye),Spelling Variation of: eye specialist chahiye
aankho ka daktar dikhana hai,Ophthalmologist (Eye),Spelling Variation of: aankho ka doctor dikhana hai
aankho ka docter dikhana hai,Ophthalmologist (Eye),Spelling Variation of: aankho ka doctor dikhana hai
chashme wala daktar,Ophthalmologist (Eye),Spelling Variation of: chashme wala doctor
chashme wala docter,Ophthalmologist (Eye),Spelling Variation of: chashme wala doctor
aankhon me jalan,Ophthalmologist (Eye),Spelling Variation of: aankhon mein jalan
aankhon me khujli,Ophthalmologist (Eye),Spelling Variation of: aankhon mein khujli
aankhon mein khujali,Ophthalmologist (Eye),Spelling Variation of: aankhon mein khujli
Gale mein bahut kharash hai aur nigalte waqt darad hota hai.,ENT Specialist,Spelling Variation of: Gale mein bahut kharash hai aur nigalte waqt dard hota hai.
Gale mein bohot kharash hai aur nigalte waqt dard hota hai.,ENT Specialist,Spelling Variation of: Gale mein bahut kharash hai aur nigalte waqt dard hota hai.
Gale mein bahut kharash hai aur nigalte waqt takleef hota hai.,ENT Specialist,Variation of: Gale mein bahut kharash hai aur nigalte waqt dard hota hai.
Kaan mein darad ho raha hai aur sunai bhi kam de raha hai.,ENT Specialist,Spelling Variation of: Kaan mein dard ho raha hai aur sunai bhi kam de raha hai.
Kaan me dard ho raha hai aur sunai bhi kam de raha hai.,ENT Specialist,Spelling Variation of: Kaan mein dard ho raha hai aur sunai bhi kam de raha hai.
Kaan mein takleef ho raha hai aur sunai bhi kam de raha hai.,ENT Specialist,Variation of: Kaan mein dard ho raha hai aur sunai bhi kam de raha hai.
"Naak hamesha band rehti hai, saans lene me dikkat hoti hai.",ENT Specialist,"Spelling Variation of: Naak hamesha band rehti hai, saans lene mein dikkat hoti hai."
"Awaaz baith gayi hai kai dino se, bolne me museebat ho rahi hai.",ENT Specialist,"Spelling Variation of: Awaaz baith gayi hai kai dino se, bolne mein museebat ho rahi hai."
"Kaan me se ajeeb si awaaz aati rehti hai, ghanti jaisi.",ENT Specialist,"Spelling Variation of: Kaan mein se ajeeb si awaaz aati rehti hai, ghanti jaisi."
"Baar baar sinus ka darad hota hai, matha bhi bhaari rehta hai.",ENT Specialist,"Spelling Variation of: Baar baar sinus ka dard hota hai, matha bhi bhaari rehta hai."
"Baar baar sinus ka takleef hota hai, matha bhi bhaari rehta hai.",ENT Specialist,"Variation of: Baar baar sinus ka dard hota hai, matha bhi bhaari rehta hai."
Gale me kuch atka hua sa feel hota hai hardam.,ENT Specialist,Spelling Variation of: Gale mein kuch atka hua sa feel hota hai hardam.
"Naak se khoon aa gaya tha achanak, koi chot nahin lagi thi.",ENT Specialist,"Spelling Variation of: Naak se khoon aa gaya tha achanak, koi chot nahi lagi thi."
"Naak se khoon aa gaya tha achanak, koi chot nhi lagi thi.",ENT Specialist,"Spelling Variation of: Naak se khoon aa gaya tha achanak, koi chot nahi lagi thi."
"Tonsils bohot soojh gaye hain, khana nigalna mushkil ho raha hai.",ENT Specialist,"Spelling Variation of: Tonsils bahut soojh gaye hain, khana nigalna mushkil ho raha hai."
"Tonsils bahot soojh gaye hain, khana nigalna mushkil ho raha hai.",ENT Specialist,"Spelling Variation of: Tonsils bahut soojh gaye hain, khana nigalna mushkil ho raha hai."
"Tonsils kaafi soojh gaye hain, khana nigalna mushkil ho raha hai.",ENT Specialist,"Variation of: Tonsils bahut soojh gaye hain, khana nigalna mushkil ho raha hai."
"Kaan mein khujli aur halka darad rehta hai, paani gaya tha shayad.",ENT Specialist,"Spelling Variation of: Kaan mein khujli aur halka dard rehta hai, paani gaya tha shayad."
"Kaan me khujli aur halka dard rehta hai, paani gaya tha shayad.",ENT Specialist,"Spelling Variation of: Kaan mein khujli aur halka dard rehta hai, paani gaya tha shayad."
"Kaan mein khujli aur halka takleef rehta hai, paani gaya tha shayad.",ENT Specialist,"Variation of: Kaan mein khujli aur halka dard rehta hai, paani gaya tha shayad."
ENT daktar chahiye,ENT Specialist,Spelling Variation of: ENT doctor chahiye
ENT docter chahiye,ENT Specialist,Spelling Variation of: ENT doctor chahiye
gala kaan naak ka daktar,ENT Specialist,Spelling Variation of: gala kaan naak ka doctor
gala kaan naak ka docter,ENT Specialist,Spelling Variation of: gala kaan naak ka doctor
gale me kharash,ENT Specialist,Spelling Variation of: gale mein kharash
kaan mein darad,ENT Specialist,Spelling Variation of: kaan mein dard
kaan me dard,ENT Specialist,Spelling Variation of: kaan mein dard
gale me kuch atka,ENT Specialist,Spelling Variation of: gale mein kuch atka
"Sugar level check karvaya to bohot high aaya, pehle kabhi nahi tha.",Endocrinologist (Hormones/Diabetes),"Spelling Variation of: Sugar level check karvaya to bahut high aaya, pehle kabhi nahi tha."
"Sugar level check karvaya to bahot high aaya, pehle kabhi nahi tha.",Endocrinologist (Hormones/Diabetes),"Spelling Variation of: Sugar level check karvaya to bahut high aaya, pehle kabhi nahi tha."
"Sugar level check karvaya to kaafi high aaya, pehle kabhi nahi tha.",Endocrinologist (Hormones/Diabetes),"Variation of: Sugar level check karvaya to bahut high aaya, pehle kabhi nahi tha."
Bina kuch kiye weight bohot badh gaya hai pichle kuch mahino mein.,Endocrinologist (Hormones/Diabetes),Spelling Variation of: Bina kuch kiye weight bahut badh gaya hai pichle kuch mahino mein.
Bina kuch kiye weight bahot badh gaya hai pichle kuch mahino mein.,Endocrinologist (Hormones/Diabetes),Spelling Variation of: Bina kuch kiye weight bahut badh gaya hai pichle kuch mahino mein.
Bina kuch kiye weight kaafi badh gaya hai pichle kuch mahino mein.,Endocrinologist (Hormones/Diabetes),Variation of: Bina kuch kiye weight bahut badh gaya hai pichle kuch mahino mein.
"Thyroid ki problem hai shayad, gale me sujan bhi lagti hai halki.",Endocrinologist (Hormones/Diabetes),"Spelling Variation of: Thyroid ki problem hai shayad, gale mein sujan bhi lagti hai halki."
"Thyroid ki problem hai shayad, gale mein soojan bhi lagti hai halki.",Endocrinologist (Hormones/Diabetes),"Spelling Variation of: Thyroid ki problem hai shayad, gale mein sujan bhi lagti hai halki."
"bohot thakaan rehti hai aur mood bhi low rehta hai, periods bhi irregular hain.",Endocrinologist (Hormones/Diabetes),"Spelling Variation of: Bahut thakaan rehti hai aur mood bhi low rehta hai, periods bhi irregular hain."
"bahot thakaan rehti hai aur mood bhi low rehta hai, periods bhi irregular hain.",Endocrinologist (Hormones/Diabetes),"Spelling Variation of: Bahut thakaan rehti hai aur mood bhi low rehta hai, periods bhi irregular hain."
"kaafi thakaan rehti hai aur mood bhi low rehta hai, periods bhi irregular hain.",Endocrinologist (Hormones/Diabetes),"Variation of: Bahut thakaan rehti hai aur mood bhi low rehta hai, periods bhi irregular hain."
"Haath pair mein jhanjhanahat rehti hai, daktar ne sugar check karne bola.",Endocrinologist (Hormones/Diabetes),"Spelling Variation of: Haath pair mein jhanjhanahat rehti hai, doctor ne sugar check karne bola."
"Haath pair mein jhanjhanahat rehti hai, docter ne sugar check karne bola.",Endocrinologist (Hormones/Diabetes),"Spelling Variation of: Haath pair mein jhanjhanahat rehti hai, doctor ne sugar check karne bola."
"hand pair mein jhanjhanahat rehti hai, doctor ne sugar check karne bola.",Endocrinologist (Hormones/Diabetes),"Variation of: Haath pair mein jhanjhanahat rehti hai, doctor ne sugar check karne bola."
"Achanak bohot zyada bhookh lagne lagi hai, weight kam ho raha hai phir bhi.",Endocrinologist (Hormones/Diabetes),"Spelling Variation of: Achanak bahut zyada bhookh lagne lagi hai, weight kam ho raha hai phir bhi."
"Achanak bahot zyada bhookh lagne lagi hai, weight kam ho raha hai phir bhi.",Endocrinologist (Hormones/Diabetes),"Spelling Variation of: Achanak bahut zyada bhookh lagne lagi hai, weight kam ho raha hai phir bhi."
"Achanak kaafi zyada bhookh lagne lagi hai, weight kam ho raha hai phir bhi.",Endocrinologist (Hormones/Diabetes),"Variation of: Achanak bahut zyada bhookh lagne lagi hai, weight kam ho raha hai phir bhi."
"Family me diabetes hai, mujhe bhi apna sugar check karana hai.",Endocrinologist (Hormones/Diabetes),"Spelling Variation of: Family mein diabetes hai, mujhe bhi apna sugar check karana hai."
"Weight loss ke saath saath dil bhi tez dhadakta hai, garmi bhi jyada lagti hai.",Endocrinologist (Hormones/Diabetes),"Spelling Variation of: Weight loss ke saath saath dil bhi tez dhadakta hai, garmi bhi zyada lagti hai."
